,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
473,Persons employed,Other non-metallic mineral products,Finland,99.3,109.4,95.5,93.2,86.3,93.4,95.5,105.9,94.4,83.0,90.2,134.0,114.0,113.9,105.3,124.7,102.2,87.1,89.9,73.6,80.4,76.1,68.3,56.3,73.7
474,Hours worked,Other non-metallic mineral products,Finland,97.1,117.7,99.2,88.1,87.3,91.3,89.1,93.7,97.1,85.8,93.1,125.9,111.9,115.3,117.8,126.2,108.5,88.7,86.8,70.3,74.9,72.9,68.3,53.1,68.5
475,Persons employed,Other non-metallic mineral products,France,100.2,100.1,99.9,99.8,99.5,99.1,98.9,99.0,99.4,99.9,100.2,100.6,100.9,101.2,101.4,101.3,100.8,100.4,99.9,99.4,98.9,98.3,97.7,97.1,96.4
476,Hours worked,Other non-metallic mineral products,France,100.9,100.9,100.7,100.4,95.4,78.8,97.7,98.2,98.9,99.4,100.7,100.9,101.4,101.7,101.9,101.4,99.9,100.4,100.2,99.2,98.7,98.4,98.2,96.9,96.7
477,Persons employed,Other non-metallic mineral products,Germany,101.6,101.8,101.9,101.7,101.8,100.9,100.2,100.3,99.8,99.9,100.0,100.2,100.8,100.9,101.0,100.7,101.0,101.0,100.1,99.4,98.1,97.6,97.0,96.9,96.0
478,Hours worked,Other non-metallic mineral products,Germany,102.1,101.7,101.6,100.9,100.9,93.6,97.3,98.8,99.3,99.6,99.3,100.0,99.5,99.4,99.3,99.0,99.6,98.5,97.8,95.7,95.3,95.1,94.3,94.1,92.8
479,Persons employed,Other non-metallic mineral products,Greece,99.0,94.5,94.7,94.9,97.3,96.9,98.4,96.5,95.2,95.8,100.6,109.0,108.9,116.9,124.9,127.9,139.6,147.0,142.4,144.5,150.8,151.7,,,
480,Hours worked,Other non-metallic mineral products,Greece,103.4,102.0,104.2,100.4,98.3,92.3,92.2,90.1,94.1,98.2,100.9,106.8,104.2,107.5,115.4,117.2,122.4,126.9,119.9,126.3,131.2,134.6,,,
481,Persons employed,Other non-metallic mineral products,Ireland,104.7,99.2,97.7,111.0,73.9,70.0,99.4,99.0,94.8,112.1,103.3,89.7,94.9,124.7,119.1,110.2,110.4,111.7,94.5,101.6,111.2,119.2,116.6,115.7,115.7
482,Hours worked,Other non-metallic mineral products,Ireland,110.4,101.1,103.1,114.7,79.6,58.7,96.4,110.3,93.3,112.4,103.2,90.9,96.5,125.4,122.9,111.3,114.5,112.8,100.6,107.6,116.1,120.8,121.7,116.3,118.4
483,Persons employed,Other non-metallic mineral products,Italy,102.9,103.8,101.5,101.4,102.4,99.6,97.5,98.5,99.4,97.9,100.9,102.0,99.6,99.7,99.2,98.9,99.7,102.3,100.9,98.2,102.8,102.7,101.2,105.1,102.9
484,Hours worked,Other non-metallic mineral products,Italy,99.0,97.5,98.0,98.2,87.8,71.4,98.5,96.5,99.6,100.8,99.2,100.3,99.0,101.9,101.5,102.4,102.2,99.4,99.4,99.1,102.1,100.7,102.4,102.6,102.6
485,Persons employed,Other non-metallic mineral products,Latvia,93.5,91.5,90.9,94.5,92.2,87.0,87.2,91.1,102.7,100.1,98.7,98.6,96.0,93.3,92.2,91.6,92.5,91.8,87.3,87.8,88.8,88.3,83.9,82.0,89.5
486,Hours worked,Other non-metallic mineral products,Latvia,92.3,86.2,87.1,90.5,92.8,77.9,84.4,89.4,102.7,97.9,99.4,100.3,90.5,94.7,95.8,94.8,96.4,92.2,89.3,89.9,86.9,87.0,86.7,84.3,88.1
487,Persons employed,Other non-metallic mineral products,Lithuania,104.3,104.7,103.4,102.5,101.9,97.2,95.9,95.6,96.6,99.0,101.3,103.0,100.2,100.4,100.1,100.5,103.9,104.3,104.2,103.7,102.3,102.3,102.9,103.9,105.7
488,Hours worked,Other non-metallic mineral products,Lithuania,103.3,102.7,102.0,102.3,103.5,91.3,94.8,95.1,97.0,98.4,101.3,103.8,102.6,102.8,100.5,100.3,102.1,102.2,102.9,102.0,100.4,99.7,100.2,102.2,104.8
489,Persons employed,Other non-metallic mineral products,Netherlands,98.3,98.3,98.2,98.9,99.3,99.2,99.3,99.4,99.7,99.9,100.0,100.4,101.0,101.0,101.4,101.3,100.7,100.6,99.6,98.1,97.2,96.6,95.9,95.5,
490,Hours worked,Other non-metallic mineral products,Netherlands,99.6,98.8,99.8,99.8,95.6,102.3,94.8,101.7,102.4,102.0,94.9,100.2,99.6,99.4,99.8,100.5,99.1,98.4,97.3,95.6,95.2,94.4,93.6,93.4,
491,Persons employed,Other non-metallic mineral products,Poland,99.3,99.1,98.9,99.2,100.0,98.8,98.3,99.3,99.9,100.0,100.0,100.1,101.6,100.9,100.2,99.7,99.6,98.9,98.1,97.8,95.6,94.8,94.6,95.1,96.6
492,Hours worked,Other non-metallic mineral products,Poland,99.6,101.3,99.3,98.9,98.1,93.8,98.2,97.6,98.7,100.1,100.9,99.6,100.9,101.8,99.5,99.9,99.5,97.7,97.9,96.1,93.9,95.0,94.4,95.2,96.8
493,Persons employed,Other non-metallic mineral products,Portugal,96.9,97.0,97.5,98.3,98.0,96.7,96.6,96.9,98.0,99.4,100.6,102.0,103.1,104.5,104.8,104.8,104.5,104.7,104.6,104.3,104.2,103.9,104.1,104.7,105.2
494,Hours worked,Other non-metallic mineral products,Portugal,100.3,99.8,99.4,101.0,101.6,84.7,100.9,98.9,97.0,100.2,100.8,102.0,102.9,103.8,104.5,103.9,105.1,104.8,104.9,104.3,103.6,103.1,103.2,104.2,
495,Persons employed,Other non-metallic mineral products,Spain,97.9,101.5,105.1,102.3,101.9,92.4,94.1,97.4,91.4,102.5,101.5,104.3,103.2,103.1,105.5,101.2,115.1,111.9,107.1,103.8,98.3,92.7,91.6,96.8,96.3
496,Hours worked,Other non-metallic mineral products,Spain,96.6,97.8,95.6,97.4,96.9,79.0,96.0,95.1,95.7,98.4,102.5,102.9,102.1,103.0,104.5,100.8,102.6,98.9,95.8,99.5,98.7,100.6,101.6,101.9,102.2
497,Persons employed,Other non-metallic mineral products,Sweden,104.4,100.6,98.8,100.5,100.7,99.8,99.6,99.6,98.8,99.7,100.8,100.7,100.5,102.4,103.7,102.6,102.1,99.2,97.5,95.1,92.6,91.2,91.0,90.2,92.0
498,Hours worked,Other non-metallic mineral products,Sweden,110.3,106.9,104.8,101.4,103.8,102.1,102.1,102.3,99.0,101.1,99.5,101.0,102.4,105.6,106.9,105.0,101.5,96.9,94.0,93.2,94.8,94.5,95.3,97.2,98.3
499,Persons employed,Basic metals,European Union,107.8,107.0,107.9,105.5,104.1,102.7,100.6,100.0,100.1,99.5,99.9,100.6,101.3,102.6,102.7,102.3,102.5,102.6,102.5,101.3,100.4,100.9,100.4,99.5,99.8
500,Hours worked,Basic metals,European Union,108.9,107.9,107.7,105.1,101.7,87.6,96.2,97.7,99.9,100.6,100.3,99.2,99.7,100.7,101.1,99.0,100.8,100.6,100.1,100.4,99.2,99.0,98.7,97.9,98.0
501,Persons employed,Basic metals,Austria,104.1,104.0,103.3,102.4,102.1,100.9,99.7,98.9,99.3,100.0,100.2,100.5,100.8,101.3,101.5,102.3,103.0,103.5,103.9,104.1,104.6,104.8,103.9,103.5,101.9
502,Hours worked,Basic metals,Austria,105.3,103.4,103.2,102.1,99.0,82.4,91.9,96.0,99.8,101.3,99.8,99.0,99.3,100.3,100.9,100.7,103.7,102.6,102.7,102.8,103.3,102.6,102.2,101.8,99.4
503,Persons employed,Basic metals,Belgium,104.0,104.7,103.6,102.9,102.6,101.8,100.8,100.0,100.0,99.6,100.2,100.3,100.8,100.2,100.8,100.6,100.8,100.5,100.5,100.6,100.6,100.5,100.4,100.4,100.2
504,Hours worked,Basic metals,Belgium,104.2,105.6,105.8,103.8,102.5,86.0,96.8,96.4,99.9,99.6,100.5,99.9,100.2,100.4,102.1,99.2,99.4,99.8,102.1,100.1,101.1,101.1,103.5,100.9,98.1
505,Persons employed,Basic metals,Croatia,106.8,106.8,105.9,102.9,104.6,105.0,104.4,103.8,98.4,100.6,101.3,99.7,98.8,100.0,101.9,100.1,98.0,95.5,93.0,98.6,102.7,102.0,100.2,97.8,96.7
506,Hours worked,Basic metals,Croatia,91.2,91.7,91.8,92.8,93.8,92.8,94.6,93.5,96.7,98.4,101.2,100.5,101.3,103.4,102.6,102.9,99.8,98.5,98.7,102.1,101.7,98.8,96.2,92.8,89.5
507,Persons employed,Basic metals,Czechia,108.2,107.3,105.0,104.7,104.5,102.8,100.9,100.4,100.9,99.0,99.7,100.4,102.5,102.4,102.1,100.3,98.3,97.7,97.9,97.1,94.4,93.3,90.5,86.5,87.1
508,Hours worked,Basic metals,Czechia,109.4,108.7,106.0,105.2,101.9,91.4,98.6,98.3,101.6,99.7,100.2,98.4,101.2,102.1,101.1,99.1,97.7,97.4,95.8,95.1,85.1,85.7,86.0,84.7,86.0
509,Persons employed,Basic metals,Denmark,105.9,105.7,105.4,101.8,100.0,97.4,94.9,96.2,97.4,98.0,100.4,104.2,106.4,107.7,109.5,110.7,111.4,111.5,112.2,113.0,113.4,111.9,108.6,109.1,109.0
510,Hours worked,Basic metals,Denmark,111.0,106.0,103.1,100.6,99.1,86.8,85.9,96.2,96.9,98.8,101.6,102.8,106.9,108.1,109.5,111.2,111.3,111.2,110.7,113.0,113.2,110.7,108.5,108.4,108.1
511,Persons employed,Basic metals,Finland,144.1,135.6,132.6,119.7,132.9,132.0,106.4,103.7,116.1,103.0,98.9,80.3,64.9,83.9,103.1,71.8,99.8,121.2,100.4,118.0,125.7,100.8,107.2,109.6,117.1
512,Hours worked,Basic metals,Finland,124.2,121.2,140.6,98.0,121.4,128.4,102.9,100.6,118.4,104.2,98.2,77.5,61.3,83.7,106.0,64.9,86.7,113.9,95.3,102.1,113.6,81.3,92.5,95.7,98.8
513,Persons employed,Basic metals,France,107.4,107.2,106.6,105.9,105.1,103.9,102.6,101.4,100.8,100.2,99.7,99.3,99.1,98.9,99.0,98.7,98.8,98.8,99.0,99.2,99.1,98.9,98.7,98.4,98.0
514,Hours worked,Basic metals,France,108.5,107.8,107.8,107.1,101.1,81.6,97.6,99.0,99.7,99.7,100.8,99.7,100.1,100.1,100.1,99.4,99.0,99.7,100.1,100.1,100.1,100.1,100.1,99.0,99.0
515,Persons employed,Basic metals,Germany,111.2,110.8,110.3,109.3,107.4,106.0,103.2,102.0,100.2,100.0,99.9,99.9,101.0,101.4,101.6,102.4,102.4,102.8,102.1,101.9,101.4,100.8,100.6,100.0,99.3
516,Hours worked,Basic metals,Germany,112.7,111.0,110.7,107.0,104.4,87.9,93.8,97.8,100.3,100.1,98.7,98.8,99.7,99.9,100.0,99.9,99.8,99.5,99.4,97.7,98.0,97.6,96.9,96.0,94.9
517,Persons employed,Basic metals,Greece,101.4,102.1,103.0,102.1,95.9,97.6,98.0,97.9,99.4,98.4,101.2,100.9,102.4,102.6,98.5,98.1,104.4,105.9,107.8,119.4,128.6,126.2,,,
518,Hours worked,Basic metals,Greece,104.8,104.0,93.0,96.1,92.2,88.6,97.5,94.0,94.9,99.5,104.1,101.5,102.2,104.9,99.5,103.5,103.5,112.1,112.9,122.6,130.7,130.7,,,
519,Persons employed,Basic metals,Ireland,100.9,102.4,123.9,135.7,108.4,74.6,63.5,96.2,89.6,114.9,93.5,101.2,89.1,114.3,108.2,103.3,127.0,121.2,111.2,165.4,117.6,123.4,146.7,100.0,135.1
520,Hours worked,Basic metals,Ireland,98.8,99.3,122.8,132.3,111.6,71.3,62.0,97.6,89.8,112.9,94.2,102.3,89.8,115.6,114.3,95.2,123.8,119.3,111.4,160.0,112.6,121.1,150.6,96.1,143.7
521,Persons employed,Basic metals,Italy,103.3,101.2,103.5,99.9,99.1,99.0,97.9,98.2,100.9,99.7,97.7,101.8,100.2,99.4,103.2,102.8,104.1,106.1,107.2,103.4,104.7,107.0,103.5,102.0,102.4
522,Hours worked,Basic metals,Italy,104.8,103.1,101.0,102.2,91.9,77.5,96.5,95.7,97.2,100.0,102.2,100.9,99.5,100.6,100.4,98.9,100.0,96.9,98.4,98.1,98.7,99.2,96.2,96.9,97.1
523,Persons employed,Basic metals,Latvia,131.4,134.7,134.6,136.2,145.7,140.2,140.6,144.0,97.7,100.7,100.0,101.6,125.5,123.4,127.0,128.8,108.7,109.9,113.8,116.8,116.6,116.6,113.1,115.5,133.0
524,Hours worked,Basic metals,Latvia,124.7,135.8,127.9,130.6,144.1,130.4,133.0,131.8,94.0,100.4,104.6,101.1,117.4,127.5,136.5,136.4,121.6,115.6,126.7,126.9,116.8,120.8,119.6,117.0,131.0
525,Persons employed,Basic metals,Lithuania,110.3,109.1,106.6,104.5,101.0,101.6,100.7,100.0,97.5,99.1,99.5,104.1,104.6,107.0,107.2,104.8,118.0,118.8,123.3,122.8,112.5,86.6,81.2,81.0,103.1
526,Hours worked,Basic metals,Lithuania,111.5,108.7,115.7,112.2,104.6,97.3,105.2,103.5,99.1,94.1,99.7,107.2,107.3,101.8,108.6,96.6,116.8,123.4,124.8,120.0,105.9,87.9,78.5,78.4,102.2
527,Persons employed,Basic metals,Netherlands,109.0,109.4,110.0,109.5,108.6,106.6,105.1,103.4,99.8,99.9,99.7,100.5,101.0,101.4,102.2,101.7,101.9,102.3,103.1,103.1,101.2,100.1,99.4,99.1,
528,Hours worked,Basic metals,Netherlands,111.3,110.8,114.2,109.5,104.9,109.7,101.5,104.7,102.7,101.9,95.4,99.9,100.1,100.0,102.2,100.9,101.5,101.1,102.4,101.8,100.6,99.0,98.8,97.6,
529,Persons employed,Basic metals,Poland,105.5,105.2,104.0,103.7,103.2,102.3,100.6,99.8,97.8,99.9,100.7,101.6,101.7,101.7,101.6,101.6,101.8,101.8,102.0,101.9,101.1,100.4,99.6,98.2,97.6
530,Hours worked,Basic metals,Poland,105.1,104.4,105.8,96.7,102.8,93.1,100.4,95.0,99.8,101.2,98.3,98.9,99.4,99.0,100.5,97.6,101.0,99.8,97.9,100.2,98.7,97.0,95.0,96.1,95.4
531,Persons employed,Basic metals,Portugal,101.3,100.7,101.6,101.9,102.0,100.0,99.3,98.5,98.8,100.1,99.8,101.3,102.6,104.6,104.6,104.5,102.2,102.5,102.1,102.6,102.4,102.0,101.7,101.2,100.5
532,Hours worked,Basic metals,Portugal,100.8,100.2,100.4,100.9,100.7,84.1,96.3,97.4,98.1,100.3,99.5,101.5,100.9,102.7,104.9,101.2,102.3,102.0,100.3,101.6,102.3,100.4,97.9,99.1,
533,Persons employed,Basic metals,Spain,105.2,102.2,114.5,100.5,95.3,93.8,93.5,92.7,99.0,93.1,102.7,105.1,112.0,122.3,112.2,113.2,107.3,99.5,100.9,85.4,77.8,88.3,89.8,94.0,96.8
534,Hours worked,Basic metals,Spain,106.0,107.6,105.1,108.7,101.7,84.5,96.3,98.3,98.8,99.7,103.4,97.6,102.3,102.7,100.8,96.5,103.0,102.1,99.7,99.7,93.7,100.5,103.1,102.2,103.0
535,Persons employed,Basic metals,Sweden,105.3,106.8,105.8,103.4,103.7,101.6,99.7,99.7,99.8,100.1,100.7,99.4,101.7,103.0,104.5,101.0,100.0,101.1,102.6,100.4,101.4,101.8,103.2,101.8,101.3
536,Hours worked,Basic metals,Sweden,114.1,114.7,113.3,110.5,107.8,102.2,97.8,101.1,99.4,100.5,102.0,99.3,100.8,102.8,103.2,103.0,103.4,104.2,104.7,104.8,104.6,103.2,102.3,103.9,104.2
537,Turnover (revenues),Manufacturing,European Union,96.3,96.1,95.5,95.1,92.2,74.2,88.4,92.6,95.5,97.9,100.4,106.1,112.5,119.5,122.2,123.0,120.6,118.0,117.4,117.2,115.8,115.5,114.8,116.4,119.1
538,Turnover (revenues),Manufacturing,Austria,96.6,93.5,92.7,91.5,89.9,72.9,85.8,89.8,94.4,98.3,101.7,105.6,111.9,116.9,116.9,120.2,118.9,115.8,114.2,114.4,110.7,111.9,111.9,110.4,113.6
539,Turnover (revenues),Manufacturing,Belgium,86.7,88.7,84.7,86.0,82.9,67.6,74.6,79.5,89.0,96.4,102.9,110.2,118.2,127.9,131.2,127.4,123.6,116.0,117.7,117.5,115.9,114.4,113.4,111.2,112.9
540,Turnover (revenues),Manufacturing,Bulgaria,93.6,93.4,91.7,93.2,89.7,76.1,84.9,87.4,95.2,99.8,100.8,106.6,125.2,146.4,139.8,140.7,135.2,126.9,131.7,131.6,128.5,132.9,131.6,131.0,130.7
541,Turnover (revenues),Manufacturing,Croatia,93.7,89.4,91.5,91.4,92.0,75.9,84.7,88.0,94.9,99.8,100.2,102.4,111.4,121.5,125.1,122.4,124.1,122.8,125.7,131.0,124.9,125.0,127.6,134.7,143.2
542,Turnover (revenues),Manufacturing,Cyprus,86.1,100.4,94.8,100.3,89.9,82.1,92.6,95.1,90.5,103.7,99.4,106.4,102.4,120.9,114.4,122.4,117.1,129.7,121.7,128.6,123.5,134.9,126.0,134.6,134.7
543,Turnover (revenues),Manufacturing,Czechia,97.0,97.5,95.7,94.9,92.7,73.7,94.0,99.4,99.0,99.8,98.8,102.2,107.4,113.0,118.3,118.2,118.3,117.4,115.4,120.2,121.0,118.7,120.2,120.5,121.8
544,Turnover (revenues),Manufacturing,Denmark,96.5,97.8,97.9,96.5,93.7,86.9,89.2,92.6,97.1,97.8,102.1,102.9,109.1,118.0,119.7,120.8,122.6,122.1,118.0,124.3,124.1,129.4,130.5,142.9,132.6
545,Turnover (revenues),Manufacturing,Estonia,88.1,87.2,85.8,85.0,86.6,76.3,84.0,88.0,89.8,96.7,103.0,109.0,115.2,123.8,117.8,116.6,115.6,108.2,107.2,107.4,104.9,104.9,103.5,107.9,109.8
546,Turnover (revenues),Manufacturing,Finland,94.2,94.4,94.4,92.8,90.8,86.1,87.2,90.0,91.6,96.2,101.5,108.7,116.6,124.4,124.4,123.7,118.1,112.2,109.2,106.1,105.5,107.0,108.4,107.4,108.9
547,Turnover (revenues),Manufacturing,France,102.3,101.9,102.6,101.7,95.3,75.5,90.7,94.1,97.3,98.2,99.9,104.6,111.2,115.4,117.6,119.9,118.9,119.4,119.8,119.4,118.6,118.7,118.8,118.8,120.0
548,Turnover (revenues),Manufacturing,Germany,102.5,101.2,100.4,99.1,97.4,76.8,91.3,96.6,96.7,98.0,98.2,104.0,109.6,114.5,118.3,120.0,117.9,116.8,115.3,113.4,112.8,112.2,110.6,111.0,112.6
549,Turnover (revenues),Manufacturing,Greece,89.0,92.0,91.1,89.7,87.4,70.0,78.4,83.9,89.1,96.0,102.4,112.0,120.2,133.3,136.5,131.6,130.5,119.4,126.2,129.2,129.3,129.7,126.3,128.3,129.4
550,Turnover (revenues),Manufacturing,Hungary,98.5,98.5,99.9,99.5,97.6,74.2,97.9,100.8,101.3,99.8,97.9,98.5,105.2,104.1,106.3,106.4,103.2,103.8,103.9,103.0,100.2,97.4,97.5,96.7,95.4
551,Turnover (revenues),Manufacturing,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
552,Turnover (revenues),Manufacturing,Italy,91.3,92.4,91.4,90.9,84.9,65.5,87.0,89.1,93.5,97.8,101.0,106.1,111.9,119.1,119.7,118.9,117.4,116.7,116.2,116.9,113.5,111.9,110.3,110.9,113.0
553,Turnover (revenues),Manufacturing,Latvia,81.8,80.4,81.2,81.2,83.5,76.8,83.2,88.0,88.4,98.3,107.1,106.2,111.6,121.0,120.7,118.9,120.8,116.1,113.5,113.3,114.8,112.0,109.7,113.9,117.0
554,Turnover (revenues),Manufacturing,Lithuania,82.3,83.3,81.0,83.2,78.9,69.5,77.4,83.3,89.3,95.9,99.6,114.3,129.1,130.5,132.3,130.0,122.2,117.8,118.3,118.3,117.6,123.0,118.1,117.8,128.8
555,Turnover (revenues),Manufacturing,Luxembourg,98.3,97.2,94.4,93.1,85.3,71.3,86.2,88.7,93.2,98.0,103.3,105.4,110.1,120.4,115.1,115.8,116.8,108.8,107.5,106.0,103.5,105.3,103.1,108.8,106.4
556,Turnover (revenues),Manufacturing,Malta,91.1,95.6,94.8,101.2,100.7,86.9,92.4,97.6,99.3,100.4,101.5,98.6,109.3,119.8,130.7,134.9,130.5,130.0,140.3,143.1,142.8,146.8,141.5,146.8,138.1
557,Turnover (revenues),Manufacturing,Netherlands,95.4,94.6,93.6,94.7,92.5,79.7,86.6,87.5,92.4,97.0,101.3,108.3,114.6,125.9,125.2,124.4,117.9,115.0,114.4,113.5,111.9,112.4,113.8,112.5,115.3
558,Turnover (revenues),Manufacturing,Poland,82.9,83.1,82.9,84.0,83.1,68.0,83.1,87.5,91.8,96.1,101.5,110.3,121.3,131.1,133.9,135.2,132.0,125.5,124.2,122.9,120.5,120.0,119.0,120.5,122.4
559,Turnover (revenues),Manufacturing,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
560,Turnover (revenues),Manufacturing,Romania,91.3,91.1,90.7,92.1,90.9,66.1,89.3,93.6,96.2,99.2,100.3,107.5,118.9,125.7,128.0,130.1,126.5,126.7,126.4,130.9,135.2,130.6,134.3,136.6,137.5
561,Turnover (revenues),Manufacturing,Slovakia,98.1,96.5,93.9,94.8,91.6,67.5,92.5,96.1,100.4,97.2,96.5,105.9,117.1,121.5,125.0,126.8,127.8,125.2,127.0,124.5,118.4,121.2,119.4,123.3,129.1
562,Turnover (revenues),Manufacturing,Slovenia,94.5,92.9,93.0,94.0,91.0,72.7,88.5,92.7,94.7,97.4,99.0,105.0,111.5,117.3,121.7,120.3,119.6,118.2,112.9,116.5,118.2,116.5,116.1,116.1,116.0
563,Turnover (revenues),Manufacturing,Spain,97.5,98.3,97.4,97.5,93.6,69.9,88.5,92.8,95.5,97.1,100.3,107.1,111.7,125.8,124.7,122.9,121.3,120.0,119.5,119.8,120.2,120.3,118.7,120.3,121.4
564,Turnover (revenues),Manufacturing,Sweden,94.1,94.6,94.3,93.0,92.9,78.0,86.7,91.7,94.1,97.9,100.4,105.1,111.2,119.6,123.1,123.7,126.6,126.3,127.7,126.0,125.8,124.0,124.6,129.6,125.3
565,Turnover (revenues),Food products,European Union,92.7,94.6,94.7,96.1,98.8,90.4,93.8,94.1,96.4,98.3,100.6,104.7,109.4,119.2,123.5,125.9,127.6,127.0,125.6,125.6,126.5,127.6,128.6,129.9,132.5
566,Turnover (revenues),Food products,Austria,93.6,95.0,94.4,96.4,99.4,88.7,94.7,93.1,95.0,98.1,101.8,105.1,112.4,119.3,121.8,126.5,132.5,130.4,131.3,133.3,130.8,131.9,134.1,135.6,139.8
567,Turnover (revenues),Food products,Belgium,94.8,96.3,97.8,100.0,99.3,90.0,93.6,93.4,93.6,99.5,101.7,105.1,109.1,119.2,126.4,125.0,132.6,129.5,130.8,130.4,129.8,132.3,136.3,135.6,137.5
568,Turnover (revenues),Food products,Czechia,91.1,93.9,91.4,93.6,98.2,92.0,95.4,94.6,96.7,98.6,100.7,103.6,105.7,118.3,124.1,128.1,127.4,127.8,125.3,126.7,129.8,128.8,127.4,132.6,136.2
569,Turnover (revenues),Food products,Denmark,89.7,91.3,92.8,95.6,96.4,91.5,93.5,91.5,99.3,99.1,99.0,102.6,107.4,115.2,121.9,123.8,118.5,115.9,112.6,113.0,112.5,115.2,113.2,114.5,118.5
570,Turnover (revenues),Food products,Finland,95.8,97.9,98.1,98.7,99.0,92.6,98.3,97.8,98.1,98.2,100.9,102.1,104.7,110.9,114.9,117.1,119.0,118.2,117.6,117.2,117.8,117.8,118.0,120.6,123.3
571,Turnover (revenues),Food products,France,92.7,95.1,94.5,95.6,95.5,89.5,95.0,94.9,97.6,97.9,101.1,103.4,106.4,110.9,115.7,119.9,120.9,121.4,121.3,119.7,120.2,120.8,121.6,122.8,123.6
572,Turnover (revenues),Food products,Germany,96.9,99.6,99.6,102.0,105.8,97.0,97.6,97.2,97.1,97.4,100.1,103.3,108.5,118.7,123.2,126.0,128.4,128.9,125.5,124.4,126.4,126.4,127.6,129.8,131.6
573,Turnover (revenues),Food products,Greece,90.7,93.0,92.7,93.6,96.1,85.4,89.4,94.3,95.5,97.0,100.8,106.9,114.6,119.1,126.1,126.2,128.9,127.9,128.6,131.2,131.2,134.5,135.7,137.4,135.4
574,Turnover (revenues),Food products,Hungary,89.2,90.6,90.8,91.7,98.7,86.1,92.8,92.4,96.6,98.7,100.8,103.6,107.4,108.4,105.9,102.4,91.7,92.3,94.1,96.9,98.3,100.3,99.5,98.6,96.8
575,Turnover (revenues),Food products,Ireland,88.4,84.7,89.5,85.9,93.4,81.2,86.6,88.9,92.9,103.7,98.9,104.2,109.0,112.6,125.0,122.3,115.4,112.2,111.9,117.0,117.2,119.6,120.3,128.5,128.8
576,Turnover (revenues),Food products,Italy,90.9,92.7,93.3,94.1,97.2,90.2,92.2,93.2,96.2,97.4,99.8,103.7,109.7,117.1,121.9,122.1,126.2,125.9,125.3,124.6,125.0,125.7,126.2,128.0,131.9
577,Turnover (revenues),Food products,Latvia,95.1,96.9,97.5,97.4,101.0,94.0,96.2,95.8,95.9,99.0,100.6,104.5,105.9,122.0,127.4,128.8,135.6,139.2,137.2,136.9,139.5,138.5,136.7,142.2,149.9
578,Turnover (revenues),Food products,Lithuania,88.8,89.4,89.7,94.1,97.9,89.1,96.8,94.9,95.7,96.1,99.7,108.1,115.1,128.3,128.0,123.5,127.3,125.4,132.1,125.6,133.1,128.4,130.2,135.9,145.7
579,Turnover (revenues),Food products,Netherlands,94.1,94.3,93.1,93.5,96.8,89.5,94.4,92.7,93.2,97.3,100.4,107.5,110.0,123.2,126.6,129.2,130.9,126.4,120.4,121.1,121.7,125.5,129.3,129.3,132.7
580,Turnover (revenues),Food products,Poland,85.5,86.6,86.8,89.3,92.6,84.0,90.1,89.5,94.9,97.5,101.0,106.2,116.7,135.3,138.3,142.3,145.7,141.8,141.0,141.3,139.6,142.8,144.0,147.0,149.3
581,Turnover (revenues),Food products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
582,Turnover (revenues),Food products,Romania,80.3,81.0,84.2,85.4,91.8,77.8,85.7,84.9,93.4,97.1,102.1,108.6,117.0,132.2,128.8,128.8,127.6,129.5,126.6,134.2,137.3,136.1,138.4,141.7,145.5
583,Turnover (revenues),Food products,Spain,90.9,94.6,94.6,96.2,98.4,88.0,90.2,92.7,96.5,98.8,99.9,104.9,107.1,121.5,123.5,127.6,127.4,127.8,128.1,129.1,132.0,132.5,132.7,130.2,135.8
584,Turnover (revenues),Food products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
585,Turnover (revenues),Paper and paper products,European Union,97.2,95.3,93.5,91.6,91.9,82.9,85.2,88.7,91.5,96.7,102.0,109.8,116.7,127.6,130.6,125.3,117.4,110.1,105.9,105.1,106.9,109.2,107.5,107.1,108.5
586,Turnover (revenues),Paper and paper products,Austria,99.7,97.8,95.0,93.2,95.1,84.2,85.6,88.8,91.2,96.1,100.4,112.3,123.2,132.2,134.9,122.4,110.0,100.9,98.0,100.6,102.3,106.1,103.6,100.6,103.8
587,Turnover (revenues),Paper and paper products,Belgium,100.3,99.3,99.0,99.3,99.3,86.6,89.0,92.8,90.7,98.1,101.8,107.7,118.4,127.4,136.5,127.9,125.3,123.2,117.8,116.4,116.0,112.0,111.4,114.6,109.9
588,Turnover (revenues),Paper and paper products,Czechia,87.7,87.9,85.1,86.3,85.9,84.9,85.3,90.3,90.5,95.7,104.9,109.3,113.4,123.9,130.8,124.1,116.3,113.1,110.1,113.0,115.2,116.2,115.1,117.6,120.5
