,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
481,Persons employed,Other non-metallic mineral products,Ireland,104.7,99.2,97.7,111.0,73.9,70.0,99.4,99.0,94.8,112.1,103.3,89.7,94.9,124.8,119.1,110.2,110.3,111.7,94.5,101.6,111.2,119.3,116.6,116.4,
482,Hours worked,Other non-metallic mineral products,Ireland,110.4,101.1,103.2,114.7,79.6,58.7,96.4,110.3,93.2,112.4,103.2,90.9,96.4,125.4,122.9,111.3,114.4,112.8,100.7,107.6,116.0,120.8,121.7,116.8,
483,Persons employed,Other non-metallic mineral products,Italy,103.6,104.4,102.2,102.3,103.3,100.5,98.2,99.0,99.4,97.9,100.7,102.1,99.9,100.2,100.1,100.0,100.7,103.8,102.5,99.7,104.3,104.1,102.8,106.9,
484,Hours worked,Other non-metallic mineral products,Italy,99.0,97.5,98.0,98.2,87.8,71.4,98.4,96.5,99.7,100.8,99.1,100.4,99.1,101.9,101.3,102.5,102.3,99.5,100.2,99.2,102.1,101.0,102.4,102.9,
485,Persons employed,Other non-metallic mineral products,Latvia,93.6,91.6,90.9,94.3,92.3,87.2,87.2,90.9,102.8,100.2,98.7,98.4,96.2,93.4,92.2,91.4,92.6,91.9,87.2,87.6,88.9,88.4,83.9,81.9,
486,Hours worked,Other non-metallic mineral products,Latvia,92.4,86.3,87.1,90.3,92.8,78.0,84.4,89.1,102.8,98.1,99.4,99.9,90.6,95.0,95.8,94.1,96.5,92.6,89.4,89.1,87.1,87.0,86.8,,
487,Persons employed,Other non-metallic mineral products,Lithuania,104.3,104.7,103.4,102.5,101.9,97.2,96.0,95.6,96.6,99.0,101.3,103.0,100.3,100.5,100.1,100.4,104.0,104.4,104.2,103.6,102.5,102.5,102.8,103.4,
488,Hours worked,Other non-metallic mineral products,Lithuania,103.3,102.7,102.0,102.3,103.5,91.4,94.8,95.0,97.0,98.4,101.3,103.7,102.7,102.8,100.4,100.2,102.2,102.3,102.9,101.7,100.7,99.9,100.0,101.5,
489,Persons employed,Other non-metallic mineral products,Netherlands,98.3,98.3,98.2,98.9,99.3,99.2,99.3,99.4,99.8,99.9,99.9,100.4,101.1,101.0,101.3,101.2,100.8,100.6,99.5,98.0,96.8,96.2,95.8,,
490,Hours worked,Other non-metallic mineral products,Netherlands,99.6,98.8,99.8,99.8,95.6,102.3,94.8,101.7,102.4,102.0,94.9,100.2,99.6,99.5,99.7,100.4,99.2,98.4,97.2,95.5,94.8,94.0,93.5,,
491,Persons employed,Other non-metallic mineral products,Poland,99.3,99.1,98.9,99.2,100.0,98.8,98.3,99.3,99.9,100.0,100.0,100.1,101.6,100.9,100.2,99.7,99.6,98.9,98.0,97.8,95.6,94.8,94.6,95.1,
492,Hours worked,Other non-metallic mineral products,Poland,99.6,101.3,99.3,99.0,98.3,93.8,98.1,97.4,98.8,100.0,100.9,99.5,100.9,101.8,99.4,99.8,99.6,97.7,97.9,95.9,94.5,95.1,94.2,94.9,
493,Persons employed,Other non-metallic mineral products,Portugal,96.9,97.0,97.5,98.3,98.0,96.7,96.6,96.9,98.0,99.4,100.6,102.0,103.1,104.5,104.8,104.8,104.5,104.7,104.6,104.3,104.1,103.9,104.1,104.7,
494,Hours worked,Other non-metallic mineral products,Portugal,100.2,99.8,99.4,101.0,101.6,84.7,100.9,98.9,97.0,100.2,100.8,102.0,102.8,103.8,104.5,104.1,104.9,104.8,104.9,104.5,104.9,104.6,104.5,105.3,
495,Persons employed,Other non-metallic mineral products,Spain,97.9,101.5,105.1,102.3,101.9,92.4,94.1,97.4,91.4,102.5,101.5,104.3,103.2,103.1,105.5,101.2,115.1,111.9,107.1,103.8,98.3,92.7,91.6,96.8,96.3
496,Hours worked,Other non-metallic mineral products,Spain,96.6,97.8,95.6,97.4,96.8,79.0,96.0,95.1,95.7,98.4,102.4,102.9,102.0,103.0,104.4,100.8,102.6,98.9,95.7,99.5,98.7,100.6,101.5,101.8,
497,Persons employed,Other non-metallic mineral products,Sweden,104.5,100.7,98.8,100.4,100.7,99.9,99.6,99.6,98.8,99.8,100.8,100.6,100.6,102.5,103.6,102.5,102.2,99.3,97.5,95.0,92.7,91.2,91.0,90.1,
498,Hours worked,Other non-metallic mineral products,Sweden,110.3,106.9,104.8,101.5,103.8,102.1,102.1,102.3,99.1,101.1,99.5,101.0,102.4,105.6,106.9,104.9,101.4,97.1,94.1,93.1,94.3,95.0,95.3,97.0,
499,Persons employed,Basic metals,European Union,107.8,107.0,107.9,105.5,104.1,102.7,100.6,100.0,100.1,99.4,99.9,100.6,101.3,102.7,102.8,102.4,102.6,102.8,102.6,101.4,100.5,100.9,100.5,99.8,
500,Hours worked,Basic metals,European Union,108.9,107.9,107.7,105.1,101.8,87.6,96.2,97.7,99.9,100.6,100.3,99.2,99.7,100.7,101.1,99.1,100.8,100.7,100.3,100.4,99.5,99.0,98.8,98.4,
501,Persons employed,Basic metals,Austria,104.1,104.0,103.2,102.4,102.1,100.9,99.7,99.0,99.3,100.0,100.2,100.5,100.8,101.2,101.5,102.3,103.0,103.5,103.9,104.1,104.7,104.8,103.9,103.5,
502,Hours worked,Basic metals,Austria,105.3,103.4,103.2,102.1,99.0,82.4,91.9,96.0,99.8,101.3,99.8,99.0,99.4,100.2,100.9,100.8,103.7,102.5,102.7,102.9,103.4,102.5,102.2,101.8,
503,Persons employed,Basic metals,Belgium,104.0,104.7,103.6,102.9,102.6,101.8,100.8,100.0,100.0,99.6,100.2,100.3,100.8,100.2,100.8,100.6,100.8,100.5,100.5,100.6,100.6,100.5,100.5,,
504,Hours worked,Basic metals,Belgium,104.2,105.6,105.8,103.9,102.4,85.9,96.9,96.4,99.9,99.6,100.5,100.0,100.1,100.4,102.2,99.2,99.4,99.8,102.1,100.2,101.1,101.1,103.5,100.9,
505,Persons employed,Basic metals,Croatia,106.8,106.8,106.0,102.8,104.6,105.0,104.5,103.8,98.4,100.6,101.3,99.7,98.8,100.0,101.9,100.1,98.0,95.5,93.0,98.6,102.6,101.6,99.7,98.0,
506,Hours worked,Basic metals,Croatia,91.0,91.5,91.9,92.9,93.9,92.9,94.7,93.6,96.7,98.3,101.2,100.7,101.2,103.4,102.6,103.2,99.6,98.4,98.5,102.4,101.5,98.7,96.3,93.6,
507,Persons employed,Basic metals,Czechia,108.2,107.4,104.9,104.8,104.5,102.9,100.7,100.5,100.9,99.1,99.5,100.5,102.6,102.5,101.9,100.3,99.4,98.7,98.3,97.4,95.0,93.4,92.5,86.5,
508,Hours worked,Basic metals,Czechia,109.4,108.7,106.1,105.2,101.8,91.5,98.6,98.3,101.6,99.7,100.2,98.3,101.2,102.1,101.1,99.0,99.2,98.9,97.3,96.3,85.5,85.6,85.4,84.6,
509,Persons employed,Basic metals,Denmark,105.9,105.7,105.3,101.9,100.0,97.4,94.9,96.3,97.5,98.0,100.3,104.3,106.5,107.7,109.4,110.9,111.4,111.5,112.1,113.1,113.4,111.8,108.5,107.1,
510,Hours worked,Basic metals,Denmark,110.7,105.9,103.6,100.5,98.8,86.7,86.5,96.1,96.7,98.7,102.0,102.7,106.6,108.0,110.0,111.1,111.0,111.1,111.2,113.0,112.9,110.6,108.9,106.3,
511,Persons employed,Basic metals,Finland,144.1,135.6,132.6,119.7,132.9,132.0,106.4,103.7,116.1,103.0,98.9,80.3,64.9,83.9,103.1,71.8,99.8,121.2,100.4,118.0,125.7,100.8,107.2,109.6,117.1
512,Hours worked,Basic metals,Finland,124.2,121.2,140.6,98.0,121.4,128.4,102.9,100.6,118.4,104.2,98.2,77.5,61.3,83.7,106.0,64.9,86.7,113.9,95.3,102.1,113.6,81.3,92.5,95.7,98.8
513,Persons employed,Basic metals,France,107.4,107.2,106.6,105.9,105.1,103.9,102.6,101.4,100.8,100.1,99.7,99.4,99.2,99.0,99.0,98.8,98.7,98.7,98.8,98.9,98.8,98.5,98.4,98.0,
514,Hours worked,Basic metals,France,108.6,108.2,107.9,107.2,101.2,81.7,97.7,99.1,99.8,99.5,100.9,99.8,100.2,100.2,100.2,99.5,99.5,100.2,100.5,100.5,100.2,100.5,100.5,100.2,
515,Persons employed,Basic metals,Germany,111.2,110.8,110.3,109.3,107.5,106.0,103.2,102.0,100.2,100.0,99.9,99.9,101.0,101.4,101.6,102.4,102.4,102.8,102.1,101.9,101.4,100.8,100.6,100.0,
516,Hours worked,Basic metals,Germany,112.7,111.0,110.7,107.0,104.4,87.9,93.8,97.8,100.3,100.1,98.7,98.8,99.8,99.8,100.0,99.8,99.8,99.5,99.4,97.7,98.0,97.6,96.9,96.0,
517,Persons employed,Basic metals,Greece,101.4,102.1,103.0,102.1,95.9,97.6,98.0,97.9,99.4,98.4,101.2,100.9,102.4,102.6,98.5,98.1,104.4,105.9,107.8,119.4,128.6,126.2,,,
518,Hours worked,Basic metals,Greece,104.8,104.0,93.0,96.1,92.2,88.6,97.5,94.0,94.9,99.5,104.1,101.5,102.2,104.9,99.5,103.5,103.5,112.1,112.9,122.6,130.7,130.7,,,
519,Persons employed,Basic metals,Ireland,101.3,102.7,124.3,134.2,108.8,74.8,63.7,95.2,90.0,115.2,93.9,100.1,89.5,114.7,108.7,102.1,127.6,121.6,111.7,163.3,118.2,123.8,147.4,135.9,
520,Hours worked,Basic metals,Ireland,99.5,99.6,123.3,130.6,112.4,71.5,62.2,96.3,90.4,113.2,94.6,101.0,90.4,116.0,114.8,93.8,124.7,119.6,111.9,157.7,113.4,121.5,151.3,136.3,
521,Persons employed,Basic metals,Italy,103.5,101.4,103.6,100.2,99.3,99.2,98.1,98.5,100.9,99.6,97.8,101.9,100.4,99.6,103.5,103.4,104.5,106.7,108.1,104.1,105.2,107.7,104.1,102.7,
522,Hours worked,Basic metals,Italy,104.8,103.1,100.9,102.3,91.9,77.6,96.4,95.8,97.2,100.0,102.0,100.9,99.5,100.6,100.3,99.0,98.9,96.6,98.8,97.7,100.1,99.4,97.1,97.3,
523,Persons employed,Basic metals,Latvia,131.6,134.9,134.5,135.8,146.0,140.4,140.5,143.5,97.9,100.9,100.0,101.3,125.8,123.7,126.9,128.4,109.0,110.1,113.7,116.4,116.9,116.9,113.0,115.1,
524,Hours worked,Basic metals,Latvia,124.9,136.0,127.8,130.2,144.4,130.6,133.0,131.4,94.2,100.6,104.5,100.7,117.6,127.8,136.5,135.9,121.9,115.8,126.6,126.4,117.1,121.2,119.5,,
525,Persons employed,Basic metals,Lithuania,110.6,109.3,106.5,104.0,101.3,101.8,100.6,99.5,97.9,99.4,99.4,103.6,105.0,107.3,107.0,104.2,118.5,119.1,123.1,122.1,113.0,86.8,81.1,80.6,
526,Hours worked,Basic metals,Lithuania,112.1,109.1,115.4,111.5,105.2,97.7,104.9,102.8,99.7,94.4,99.4,106.4,107.9,102.2,108.3,95.9,117.5,124.0,124.5,119.1,106.6,88.3,78.3,77.8,
527,Persons employed,Basic metals,Netherlands,108.9,109.4,110.0,109.6,108.5,106.7,105.2,103.5,99.7,100.0,99.8,100.5,100.8,101.4,102.2,101.8,101.7,102.4,103.2,103.2,102.6,100.2,99.5,,
528,Hours worked,Basic metals,Netherlands,111.3,110.8,114.2,109.4,104.9,109.7,101.6,104.7,102.7,102.0,95.4,99.8,100.1,100.1,102.2,100.8,101.4,101.2,102.5,101.8,101.9,99.1,98.8,,
529,Persons employed,Basic metals,Poland,105.5,105.2,104.0,103.7,103.2,102.3,100.6,99.9,97.8,99.9,100.7,101.6,101.7,101.7,101.6,101.6,101.8,101.8,102.0,101.9,101.1,100.4,99.6,98.2,
530,Hours worked,Basic metals,Poland,105.1,104.4,105.8,96.7,102.8,93.1,100.5,95.0,99.7,101.2,98.3,98.9,99.2,99.0,100.5,97.6,101.0,99.7,98.0,100.2,98.6,97.0,95.0,96.1,
531,Persons employed,Basic metals,Portugal,101.4,100.8,101.6,101.9,102.1,100.0,99.3,98.5,98.8,100.1,99.8,101.3,102.7,104.6,104.6,104.5,102.3,102.6,102.1,102.5,102.4,102.1,101.7,101.1,
532,Hours worked,Basic metals,Portugal,100.8,100.3,100.3,100.8,100.7,84.2,96.3,97.3,98.1,100.4,99.5,101.4,100.9,102.8,104.9,101.2,102.2,102.2,100.3,101.6,102.1,99.1,97.3,98.5,
533,Persons employed,Basic metals,Spain,105.2,102.2,114.5,100.5,95.3,93.8,93.5,92.7,99.0,93.1,102.7,105.1,112.0,122.3,112.2,113.2,107.3,99.5,100.9,85.4,77.8,88.3,89.8,94.0,96.8
534,Hours worked,Basic metals,Spain,106.2,107.5,105.1,108.7,101.9,84.4,96.3,98.4,98.9,99.6,103.5,97.6,102.5,102.7,100.7,96.5,103.3,102.1,99.7,99.7,93.7,100.7,103.1,102.2,
535,Persons employed,Basic metals,Sweden,105.3,106.8,105.8,103.4,103.7,101.6,99.7,99.7,99.8,100.1,100.7,99.4,101.7,103.0,104.5,101.0,100.0,101.1,102.6,100.4,101.4,101.8,103.2,101.8,
536,Hours worked,Basic metals,Sweden,114.1,114.7,113.3,110.5,107.8,102.2,97.8,101.1,99.4,100.5,102.0,99.3,100.8,102.8,103.1,103.0,103.4,104.3,104.7,104.8,104.4,103.4,102.4,104.0,
537,Turnover (revenues),Manufacturing,European Union,96.3,96.1,95.5,95.2,92.2,74.2,88.4,92.6,95.6,98.0,100.4,106.1,112.5,119.5,122.1,123.0,120.6,118.1,117.4,117.2,115.9,115.6,114.8,116.4,
538,Turnover (revenues),Manufacturing,Austria,96.6,93.5,92.7,91.5,89.9,72.9,85.8,89.8,94.4,98.3,101.7,105.6,112.0,116.8,116.8,120.1,119.2,115.6,114.2,114.4,111.1,111.7,111.8,110.3,113.4
539,Turnover (revenues),Manufacturing,Belgium,86.7,88.8,84.7,85.9,82.8,67.6,74.7,79.4,89.0,96.5,102.9,110.0,118.1,128.1,131.2,127.3,123.5,116.2,117.7,117.3,115.8,114.6,113.4,111.1,
540,Turnover (revenues),Manufacturing,Bulgaria,93.6,93.4,91.7,93.2,89.7,76.1,84.9,87.4,95.3,99.7,100.8,106.7,125.3,146.3,139.7,140.8,135.4,126.6,131.7,131.7,128.8,132.4,131.6,131.2,131.2
541,Turnover (revenues),Manufacturing,Croatia,93.7,89.4,91.5,91.3,92.0,75.9,84.7,87.9,95.1,99.8,100.1,102.1,111.9,121.5,125.0,121.9,125.0,122.8,125.5,130.2,126.1,125.0,127.4,133.8,
542,Turnover (revenues),Manufacturing,Cyprus,86.1,100.4,94.8,100.3,89.9,82.1,92.6,95.1,90.5,103.7,99.4,106.4,102.4,120.9,114.4,122.4,117.1,129.7,121.7,128.6,123.5,134.9,126.0,134.6,
543,Turnover (revenues),Manufacturing,Czechia,97.1,97.5,95.7,94.9,92.8,73.7,94.0,99.4,99.0,99.8,98.8,102.2,107.4,113.0,118.3,118.2,118.4,117.4,115.3,120.2,121.0,118.7,120.1,120.5,122.0
544,Turnover (revenues),Manufacturing,Denmark,96.5,97.8,97.9,96.5,93.7,86.9,89.2,92.6,97.1,97.8,102.1,102.9,109.5,117.8,119.5,120.7,123.0,122.0,117.8,124.2,124.8,129.2,130.3,142.7,133.9
545,Turnover (revenues),Manufacturing,Estonia,88.2,87.2,85.7,85.0,86.7,76.2,83.9,88.0,89.9,96.6,103.0,109.0,115.4,123.7,117.6,116.7,115.8,108.1,107.0,107.5,105.1,104.7,103.3,108.0,109.7
546,Turnover (revenues),Manufacturing,Finland,94.2,94.4,94.4,92.8,90.8,86.1,87.2,90.0,91.7,96.2,101.5,108.7,116.7,124.3,124.4,123.7,118.2,112.1,109.2,106.1,105.7,106.9,108.0,107.2,108.5
547,Turnover (revenues),Manufacturing,France,102.3,101.9,102.6,101.7,95.4,75.5,90.7,94.1,97.3,98.2,100.0,104.6,111.3,115.5,117.5,119.9,118.9,119.5,119.7,119.3,118.6,118.8,118.7,118.6,
548,Turnover (revenues),Manufacturing,Germany,102.5,101.2,100.4,99.1,97.4,76.8,91.3,96.6,96.7,98.0,98.2,104.0,109.6,114.5,118.3,120.0,117.9,116.8,115.3,113.4,112.8,112.2,110.6,111.0,112.6
549,Turnover (revenues),Manufacturing,Greece,89.0,91.9,91.1,89.8,87.4,69.9,78.4,84.0,89.1,95.9,102.4,112.1,120.2,133.1,136.5,131.8,130.5,119.1,126.2,129.5,129.3,129.4,126.3,128.6,
550,Turnover (revenues),Manufacturing,Hungary,98.5,98.6,100.0,99.5,97.5,74.2,97.9,100.8,101.2,99.9,97.9,98.5,105.0,104.3,106.3,106.4,103.0,104.0,103.9,102.9,100.0,97.6,97.4,96.6,
551,Turnover (revenues),Manufacturing,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
552,Turnover (revenues),Manufacturing,Italy,91.3,92.4,91.4,90.9,84.9,65.4,87.0,89.1,93.4,97.9,101.0,106.1,112.0,119.2,119.7,118.9,117.3,116.8,116.2,116.9,113.5,112.0,110.3,110.9,
553,Turnover (revenues),Manufacturing,Latvia,81.8,80.4,81.2,81.2,83.5,76.8,83.2,88.0,88.4,98.3,107.1,106.2,111.6,120.9,120.7,118.9,120.9,116.0,113.4,113.4,114.9,111.8,109.6,114.0,117.2
554,Turnover (revenues),Manufacturing,Lithuania,82.4,83.2,81.0,83.3,79.0,69.4,77.4,83.3,89.4,95.8,99.5,114.3,129.3,130.3,132.3,130.0,122.4,117.7,118.2,118.4,117.7,122.8,118.0,117.8,129.0
555,Turnover (revenues),Manufacturing,Luxembourg,98.3,97.2,94.4,93.1,85.3,71.3,86.2,88.7,93.3,98.1,103.3,105.4,110.2,120.4,115.0,115.8,116.9,108.8,107.5,106.0,103.5,105.4,103.1,108.7,
556,Turnover (revenues),Manufacturing,Malta,91.1,95.6,94.8,101.3,100.7,86.9,92.4,97.6,99.3,100.4,101.5,98.7,109.2,119.8,130.8,135.0,130.3,130.0,140.4,143.2,142.5,146.9,141.4,146.6,
557,Turnover (revenues),Manufacturing,Netherlands,95.4,94.6,93.6,94.7,92.5,79.7,86.6,87.5,92.4,97.0,101.3,108.3,114.6,125.9,125.2,124.4,117.9,115.0,114.4,113.5,112.1,112.3,113.7,112.4,115.7
558,Turnover (revenues),Manufacturing,Poland,82.9,83.1,82.9,84.0,83.1,68.0,83.1,87.4,91.7,96.2,101.5,110.3,121.2,131.2,133.9,135.2,132.0,125.6,124.2,122.9,120.5,120.2,119.0,120.4,122.3
559,Turnover (revenues),Manufacturing,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
560,Turnover (revenues),Manufacturing,Romania,91.2,91.2,90.7,92.1,90.8,66.2,89.3,93.6,96.1,99.3,100.4,107.5,118.7,125.9,128.1,130.0,126.3,127.0,126.5,130.8,134.8,131.0,134.4,136.4,
561,Turnover (revenues),Manufacturing,Slovakia,98.0,96.5,93.9,94.9,91.7,67.5,92.5,96.2,100.4,97.2,96.5,105.9,117.1,121.5,124.9,126.8,127.8,125.2,126.9,124.7,120.7,123.1,121.0,124.6,
562,Turnover (revenues),Manufacturing,Slovenia,94.5,92.9,93.0,93.9,91.0,72.7,88.5,92.7,94.6,97.4,99.0,105.0,111.5,117.4,121.7,120.2,119.6,118.2,113.0,116.4,118.1,116.6,116.1,116.1,115.4
563,Turnover (revenues),Manufacturing,Spain,97.5,98.2,97.4,97.6,93.6,69.8,88.5,92.8,95.6,97.0,100.3,107.2,111.8,125.6,124.7,123.0,121.4,119.7,119.5,120.0,120.3,119.9,118.6,120.4,
564,Turnover (revenues),Manufacturing,Sweden,94.1,94.6,94.3,93.0,92.9,78.0,86.7,91.7,94.1,97.9,100.4,105.2,111.1,119.6,123.1,123.7,126.5,126.3,127.6,126.0,125.6,124.0,124.6,129.8,124.8
565,Turnover (revenues),Food products,European Union,92.6,94.7,94.7,96.1,98.7,90.5,93.8,94.0,96.4,98.3,100.6,104.6,109.4,119.3,123.5,125.8,127.5,127.1,125.6,125.6,126.5,127.7,128.6,129.8,
566,Turnover (revenues),Food products,Austria,93.6,95.0,94.4,96.4,99.4,88.7,94.7,93.1,94.9,98.2,101.8,105.1,112.3,119.5,121.7,126.6,132.3,130.6,131.1,133.4,130.6,132.1,133.9,135.7,140.9
567,Turnover (revenues),Food products,Belgium,94.7,96.4,97.9,100.0,99.2,90.1,93.6,93.4,93.5,99.6,101.8,105.2,108.9,119.3,126.4,125.0,132.4,129.6,130.8,130.5,129.7,132.5,136.4,135.6,
568,Turnover (revenues),Food products,Czechia,91.0,94.0,91.4,93.6,98.1,92.1,95.5,94.6,96.6,98.6,100.7,103.6,105.6,118.4,124.1,128.0,127.3,128.0,125.4,126.6,129.6,129.0,127.5,132.6,136.1
569,Turnover (revenues),Food products,Denmark,89.7,91.3,92.8,95.6,96.4,91.5,93.5,91.5,99.3,99.1,99.0,102.6,107.4,115.3,122.0,123.7,118.4,116.1,112.7,112.8,112.4,115.3,113.3,114.4,117.8
570,Turnover (revenues),Food products,Finland,95.8,97.9,98.1,98.7,99.0,92.6,98.3,97.8,98.2,98.1,100.8,102.2,104.7,110.8,115.0,117.1,119.1,118.1,117.5,117.3,117.9,117.6,117.9,120.7,123.9
571,Turnover (revenues),Food products,France,92.6,95.1,94.5,95.6,95.4,89.5,94.9,94.9,97.6,98.0,101.1,103.4,106.3,110.9,115.8,119.9,120.7,121.6,121.2,119.7,119.9,120.9,121.4,122.8,
572,Turnover (revenues),Food products,Germany,96.9,99.6,99.6,102.0,105.8,97.0,97.6,97.2,97.1,97.4,100.1,103.3,108.5,118.7,123.2,126.0,128.4,128.9,125.5,124.4,126.4,126.4,127.6,129.8,131.6
573,Turnover (revenues),Food products,Greece,90.6,93.1,92.7,93.6,96.0,85.5,89.4,94.4,95.4,97.1,100.8,106.9,114.4,119.2,126.1,126.2,128.6,128.1,128.7,131.2,130.8,134.8,135.7,137.5,
574,Turnover (revenues),Food products,Hungary,89.1,90.6,90.8,91.8,98.5,86.2,92.8,92.4,96.3,98.8,100.8,103.7,107.1,108.6,106.0,102.5,91.3,92.4,94.1,97.1,97.9,100.6,99.6,98.8,
575,Turnover (revenues),Food products,Ireland,88.4,84.7,89.5,85.9,93.4,81.2,86.6,88.9,92.9,103.8,98.9,104.2,109.0,112.7,124.9,122.2,115.4,112.4,111.8,116.8,117.2,119.9,120.2,128.3,128.0
576,Turnover (revenues),Food products,Italy,90.9,92.8,93.3,94.0,97.1,90.3,92.3,93.1,96.2,97.6,99.8,103.6,109.6,117.3,121.9,122.0,126.1,126.2,125.2,124.5,124.9,126.0,126.2,127.8,
577,Turnover (revenues),Food products,Latvia,95.1,96.9,97.5,97.4,101.0,94.0,96.2,95.8,96.0,99.0,100.6,104.4,105.9,122.0,127.4,128.8,135.7,139.2,137.2,136.9,139.4,138.5,136.8,142.2,149.9
578,Turnover (revenues),Food products,Lithuania,88.8,89.4,89.7,94.1,97.9,89.1,96.8,94.9,95.6,96.1,99.7,108.1,115.1,128.3,128.0,123.5,127.3,125.4,132.1,125.6,133.0,128.4,130.2,135.9,146.0
579,Turnover (revenues),Food products,Netherlands,94.1,94.3,93.1,93.5,96.8,89.5,94.4,92.7,93.2,97.3,100.4,107.5,110.0,123.2,126.6,129.2,130.9,126.4,120.4,121.1,121.5,125.9,129.2,129.1,132.0
580,Turnover (revenues),Food products,Poland,85.5,86.6,86.7,89.3,92.6,84.0,90.1,89.5,94.9,97.5,101.0,106.2,116.7,135.4,138.3,142.3,145.7,141.9,140.9,141.2,139.6,142.9,143.9,147.0,149.3
581,Turnover (revenues),Food products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
582,Turnover (revenues),Food products,Romania,80.2,81.1,84.2,85.3,91.7,77.9,85.7,84.9,93.3,97.2,102.2,108.5,116.9,132.3,128.8,128.7,127.4,129.7,126.7,134.1,137.1,136.3,138.4,141.6,
583,Turnover (revenues),Food products,Spain,90.9,94.7,94.6,96.2,98.4,88.0,90.2,92.7,96.5,98.8,99.9,104.9,107.1,121.5,123.5,127.6,127.4,127.9,128.1,129.1,132.0,132.5,132.7,130.2,
584,Turnover (revenues),Food products,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,
585,Turnover (revenues),Paper and paper products,European Union,97.2,95.3,93.5,91.6,91.9,82.9,85.2,88.7,91.5,96.7,102.0,109.8,116.7,127.6,130.6,125.2,117.5,110.1,105.9,105.0,107.0,109.1,107.5,107.1,
586,Turnover (revenues),Paper and paper products,Austria,99.7,97.8,95.0,93.2,95.1,84.2,85.6,88.8,91.4,96.0,100.3,112.5,123.5,131.8,134.5,122.6,110.5,100.5,97.8,100.8,102.8,105.6,103.3,100.8,104.1
587,Turnover (revenues),Paper and paper products,Belgium,100.3,99.3,99.0,99.3,99.2,86.6,89.0,92.8,90.6,98.1,101.8,107.8,118.2,127.5,136.5,127.9,125.2,123.3,117.8,116.4,115.8,112.1,111.4,114.7,
588,Turnover (revenues),Paper and paper products,Czechia,87.7,87.9,85.1,86.3,85.9,84.9,85.3,90.4,90.5,95.7,104.9,109.4,113.5,123.9,130.7,124.1,116.4,113.1,110.1,113.0,115.2,116.2,115.1,117.6,120.8
589,Turnover (revenues),Paper and paper products,Denmark,98.3,98.5,97.8,96.2,98.5,103.7,99.3,93.8,93.7,95.2,102.1,109.0,110.0,114.8,115.8,115.3,112.8,102.1,100.1,99.8,102.8,101.2,102.7,102.5,99.0
590,Turnover (revenues),Paper and paper products,Finland,110.6,107.1,102.0,97.9,90.0,86.5,81.9,85.2,93.0,100.3,98.3,106.4,102.2,113.5,130.5,129.3,114.5,104.5,101.2,98.7,103.2,107.6,99.4,94.2,101.5
591,Turnover (revenues),Paper and paper products,France,96.7,94.4,92.4,90.4,89.2,81.5,86.7,89.3,92.5,96.3,102.0,109.2,115.9,124.1,124.8,122.8,115.0,109.3,105.4,103.3,103.6,106.1,105.4,106.3,
592,Turnover (revenues),Paper and paper products,Germany,98.8,95.7,93.4,91.8,93.3,82.5,84.5,88.9,90.0,95.7,102.3,110.0,118.7,127.0,125.9,120.4,112.9,104.6,100.1,98.7,100.2,100.8,99.7,99.0,100.5
593,Turnover (revenues),Paper and paper products,Greece,95.3,98.2,97.5,95.9,104.6,89.8,93.4,95.8,94.0,98.1,100.0,108.4,118.5,129.2,134.4,128.1,134.1,127.3,120.3,121.9,120.7,123.7,123.5,125.2,
594,Turnover (revenues),Paper and paper products,Hungary,98.4,99.3,100.1,106.3,98.4,93.5,96.8,102.0,104.0,101.3,96.2,98.5,102.6,102.7,106.4,103.7,103.9,99.6,100.0,99.9,102.9,105.8,102.1,104.3,
595,Turnover (revenues),Paper and paper products,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
596,Turnover (revenues),Paper and paper products,Italy,92.3,91.7,91.6,90.0,91.3,80.1,87.0,88.5,90.8,94.1,101.6,111.6,121.3,132.9,132.6,124.4,119.6,112.8,109.1,109.3,107.1,109.8,108.8,108.5,
597,Turnover (revenues),Paper and paper products,Latvia,83.8,86.3,90.6,89.4,90.4,80.2,93.0,88.2,90.2,99.1,105.0,105.7,115.5,131.5,118.0,114.7,107.1,114.2,102.8,100.1,104.8,116.5,110.0,110.5,113.9
598,Turnover (revenues),Paper and paper products,Lithuania,77.3,76.2,77.9,80.8,84.4,74.9,83.8,84.6,87.1,97.7,103.2,111.8,115.9,125.0,126.6,123.3,124.0,115.2,110.0,107.9,110.1,112.2,109.0,112.2,120.7
599,Turnover (revenues),Paper and paper products,Netherlands,93.0,89.8,90.3,91.2,88.0,82.1,83.3,89.3,89.4,95.9,103.7,109.2,115.9,127.8,130.3,121.2,109.8,103.9,101.3,102.3,110.0,109.7,112.0,111.9,113.2
